Date,Total,Ped North,Ped South
2019-12-23 06:00:00,25,13,12
2019-12-23 07:00:00,29,19,10
2019-12-23 08:00:00,42,24,18
2019-12-23 09:00:00,70,28,42
2019-12-23 10:00:00,86,38,48
2019-12-23 11:00:00,95,52,43
2019-12-23 12:00:00,123,52,71
2019-12-23 13:00:00,70,34,36
2019-12-23 14:00:00,85,43,42
2019-12-23 15:00:00,112,57,55
2019-12-23 16:00:00,100,45,55
2019-12-23 17:00:00,33,16,17
2019-12-23 18:00:00,14,8,6
2019-12-23 19:00:00,7,3,4
2019-12-23 20:00:00,6,3,3
2019-12-23 21:00:00,5,3,2
2019-12-23 22:00:00,2,1,1
2019-12-23 23:00:00,2,1,1
2019-12-24 00:00:00,0,0,0
2019-12-24 01:00:00,2,1,1
2019-12-24 02:00:00,0,0,0
2019-12-24 03:00:00,0,0,0
2019-12-24 04:00:00,0,0,0
2019-12-24 05:00:00,5,2,3
2019-12-24 06:00:00,11,6,5
2019-12-24 07:00:00,28,20,8
2019-12-24 08:00:00,60,29,31
2019-12-24 09:00:00,99,44,55
2019-12-24 10:00:00,126,60,66
2019-12-24 11:00:00,120,48,72
2019-12-24 12:00:00,119,58,61
2019-12-24 13:00:00,89,36,53
2019-12-24 14:00:00,132,76,56
2019-12-24 15:00:00,100,35,65
2019-12-24 16:00:00,77,35,42
2019-12-24 17:00:00,23,6,17
2019-12-24 18:00:00,12,7,5
2019-12-24 19:00:00,9,7,2
2019-12-24 20:00:00,8,5,3
2019-12-24 21:00:00,1,0,1
2019-12-24 22:00:00,4,0,4
2019-12-24 23:00:00,1,0,1
2019-12-25 00:00:00,1,1,0
2019-12-25 01:00:00,2,2,0
2019-12-25 02:00:00,0,0,0
2019-12-25 03:00:00,2,1,1
2019-12-25 04:00:00,1,1,0
2019-12-25 05:00:00,0,0,0
2019-12-25 06:00:00,7,4,3
2019-12-25 07:00:00,14,9,5
2019-12-25 08:00:00,47,24,23
2019-12-25 09:00:00,96,52,44
2019-12-25 10:00:00,121,58,63
2019-12-25 11:00:00,169,85,84
2019-12-25 12:00:00,223,103,120
2019-12-25 13:00:00,245,119,126
2019-12-25 14:00:00,232,113,119
2019-12-25 15:00:00,253,121,132
2019-12-25 16:00:00,184,79,105
2019-12-25 17:00:00,45,15,30
2019-12-25 18:00:00,9,3,6
2019-12-25 19:00:00,2,0,2
2019-12-25 20:00:00,3,2,1
2019-12-25 21:00:00,0,0,0
2019-12-25 22:00:00,5,4,1
2019-12-25 23:00:00,2,1,1
2019-12-26 00:00:00,1,0,1
2019-12-26 01:00:00,2,2,0
2019-12-26 02:00:00,0,0,0
2019-12-26 03:00:00,0,0,0
2019-12-26 04:00:00,0,0,0
2019-12-26 05:00:00,4,2,2
2019-12-26 06:00:00,12,7,5
2019-12-26 07:00:00,17,12,5
2019-12-26 08:00:00,38,21,17
2019-12-26 09:00:00,34,16,18
2019-12-26 10:00:00,71,34,37
2019-12-26 11:00:00,88,43,45
2019-12-26 12:00:00,117,58,59
2019-12-26 13:00:00,131,60,71
2019-12-26 14:00:00,185,88,97
2019-12-26 15:00:00,127,55,72
2019-12-26 16:00:00,107,45,62
2019-12-26 17:00:00,37,14,23
2019-12-26 18:00:00,18,8,10
2019-12-26 19:00:00,9,6,3
2019-12-26 20:00:00,5,2,3
2019-12-26 21:00:00,6,3,3
2019-12-26 22:00:00,3,1,2
2019-12-26 23:00:00,2,1,1
2019-12-27 00:00:00,1,1,0
2019-12-27 01:00:00,4,2,2
2019-12-27 02:00:00,0,0,0
2019-12-27 03:00:00,1,1,0
2019-12-27 04:00:00,3,1,2
2019-12-27 05:00:00,5,4,1
2019-12-27 06:00:00,18,9,9
2019-12-27 07:00:00,45,26,19
2019-12-27 08:00:00,69,34,35
2019-12-27 09:00:00,71,31,40
2019-12-27 10:00:00,86,42,44
2019-12-27 11:00:00,90,38,52
2019-12-27 12:00:00,122,59,63
2019-12-27 13:00:00,108,49,59
2019-12-27 14:00:00,116,53,63
2019-12-27 15:00:00,115,50,65
2019-12-27 16:00:00,102,51,51
2019-12-27 17:00:00,59,15,44
2019-12-27 18:00:00,15,10,5
2019-12-27 19:00:00,13,8,5
2019-12-27 20:00:00,12,4,8
2019-12-27 21:00:00,4,1,3
2019-12-27 22:00:00,2,1,1
2019-12-27 23:00:00,7,1,6
2019-12-28 00:00:00,2,2,0
2019-12-28 01:00:00,3,1,2
2019-12-28 02:00:00,0,0,0
2019-12-28 03:00:00,0,0,0
2019-12-28 04:00:00,5,3,2
2019-12-28 05:00:00,2,1,1
2019-12-28 06:00:00,6,3,3
2019-12-28 07:00:00,28,15,13
2019-12-28 08:00:00,90,49,41
2019-12-28 09:00:00,195,68,127
2019-12-28 10:00:00,237,111,126
2019-12-28 11:00:00,231,112,119
2019-12-28 12:00:00,220,90,130
2019-12-28 13:00:00,191,95,96
2019-12-28 14:00:00,186,73,113
2019-12-28 15:00:00,143,62,81
2019-12-28 16:00:00,88,29,59
2019-12-28 17:00:00,37,16,21
2019-12-28 18:00:00,11,3,8
2019-12-28 19:00:00,27,12,15
2019-12-28 20:00:00,5,3,2
2019-12-28 21:00:00,6,5,1
2019-12-28 22:00:00,7,1,6
2019-12-28 23:00:00,3,1,2
2019-12-29 00:00:00,6,2,4
2019-12-29 01:00:00,2,1,1
2019-12-29 02:00:00,1,1,0
2019-12-29 03:00:00,0,0,0
2019-12-29 04:00:00,2,1,1
2019-12-29 05:00:00,1,0,1
2019-12-29 06:00:00,7,5,2
2019-12-29 07:00:00,24,17,7
2019-12-29 08:00:00,72,48,24
2019-12-29 09:00:00,112,59,53
2019-12-29 10:00:00,147,82,65
2019-12-29 11:00:00,202,110,92
2019-12-29 12:00:00,233,109,124
2019-12-29 13:00:00,289,120,169
2019-12-29 14:00:00,343,163,180
2019-12-29 15:00:00,325,139,186
2019-12-29 16:00:00,249,100,149
2019-12-29 17:00:00,50,12,38
2019-12-29 18:00:00,21,9,12
2019-12-29 19:00:00,15,9,6
2019-12-29 20:00:00,16,9,7
2019-12-29 21:00:00,12,6,6
2019-12-29 22:00:00,5,3,2
2019-12-29 23:00:00,6,3,3
2019-12-30 00:00:00,3,1,2
2019-12-30 01:00:00,1,0,1
2019-12-30 02:00:00,1,0,1
2019-12-30 03:00:00,0,0,0
2019-12-30 04:00:00,2,2,0
2019-12-30 05:00:00,6,3,3
2019-12-30 06:00:00,29,15,14
2019-12-30 07:00:00,32,20,12
2019-12-30 08:00:00,57,32,25
2019-12-30 09:00:00,67,33,34
2019-12-30 10:00:00,78,34,44
2019-12-30 11:00:00,91,42,49
2019-12-30 12:00:00,124,64,60
2019-12-30 13:00:00,101,52,49
2019-12-30 14:00:00,110,53,57
2019-12-30 15:00:00,124,56,68
2019-12-30 16:00:00,103,50,53
2019-12-30 17:00:00,43,16,27
2019-12-30 18:00:00,24,15,9
2019-12-30 19:00:00,8,3,5
2019-12-30 20:00:00,7,4,3
2019-12-30 21:00:00,6,4,2
2019-12-30 22:00:00,5,4,1
2019-12-30 23:00:00,3,3,0
2019-12-31 00:00:00,0,0,0
2019-12-31 01:00:00,1,0,1
2019-12-31 02:00:00,0,0,0
2019-12-31 03:00:00,2,2,0
2019-12-31 04:00:00,2,2,0
2019-12-31 05:00:00,3,2,1
2019-12-31 06:00:00,16,8,8
2019-12-31 07:00:00,30,15,15
2019-12-31 08:00:00,86,39,47
2019-12-31 09:00:00,76,36,40
2019-12-31 10:00:00,81,33,48
2019-12-31 11:00:00,70,35,35
2019-12-31 12:00:00,59,26,33
2019-12-31 13:00:00,47,19,28
2019-12-31 14:00:00,48,26,22
2019-12-31 15:00:00,49,22,27
2019-12-31 16:00:00,32,16,16
2019-12-31 17:00:00,30,17,13
2019-12-31 18:00:00,7,3,4
2019-12-31 19:00:00,3,1,2
2019-12-31 20:00:00,6,4,2
2019-12-31 21:00:00,10,8,2
2019-12-31 22:00:00,1,0,1
2019-12-31 23:00:00,12,6,6
2020-01-01 00:00:00,7,2,5
2020-01-01 01:00:00,0,0,0
2020-01-01 02:00:00,1,0,1
2020-01-01 03:00:00,1,0,1
2020-01-01 04:00:00,0,0,0
2020-01-01 05:00:00,1,1,0
2020-01-01 06:00:00,4,3,1
2020-01-01 07:00:00,19,12,7
2020-01-01 08:00:00,58,40,18
2020-01-01 09:00:00,171,90,81
2020-01-01 10:00:00,192,114,78
2020-01-01 11:00:00,262,131,131
2020-01-01 12:00:00,283,131,152
2020-01-01 13:00:00,423,201,222
2020-01-01 14:00:00,348,158,190
2020-01-01 15:00:00,432,206,226
2020-01-01 16:00:00,358,137,221
2020-01-01 17:00:00,72,24,48
2020-01-01 18:00:00,12,6,6
2020-01-01 19:00:00,19,12,7
2020-01-01 20:00:00,10,5,5
2020-01-01 21:00:00,2,1,1
2020-01-01 22:00:00,5,4,1
2020-01-01 23:00:00,0,0,0
2020-01-02 00:00:00,1,1,0
2020-01-02 01:00:00,0,0,0
2020-01-02 02:00:00,0,0,0
2020-01-02 03:00:00,1,1,0
2020-01-02 04:00:00,3,2,1
2020-01-02 05:00:00,5,3,2
2020-01-02 06:00:00,33,19,14
2020-01-02 07:00:00,51,29,22
2020-01-02 08:00:00,73,39,34
2020-01-02 09:00:00,80,41,39
2020-01-02 10:00:00,90,40,50
2020-01-02 11:00:00,78,37,41
2020-01-02 12:00:00,124,57,67
2020-01-02 13:00:00,54,20,34
2020-01-02 14:00:00,54,32,22
2020-01-02 15:00:00,42,17,25
2020-01-02 16:00:00,62,24,38
2020-01-02 17:00:00,26,11,15
2020-01-02 18:00:00,29,9,20
2020-01-02 19:00:00,19,10,9
2020-01-02 20:00:00,6,2,4
2020-01-02 21:00:00,5,4,1
2020-01-02 22:00:00,3,2,1
2020-01-02 23:00:00,3,2,1
2020-01-03 00:00:00,2,2,0
2020-01-03 01:00:00,3,0,3
2020-01-03 02:00:00,0,0,0
2020-01-03 03:00:00,0,0,0
2020-01-03 04:00:00,2,0,2
2020-01-03 05:00:00,6,4,2
2020-01-03 06:00:00,30,19,11
2020-01-03 07:00:00,61,34,27
2020-01-03 08:00:00,83,35,48
2020-01-03 09:00:00,91,48,43
2020-01-03 10:00:00,131,62,69
2020-01-03 11:00:00,247,139,108
2020-01-03 12:00:00,272,132,140
2020-01-03 13:00:00,179,75,104
2020-01-03 14:00:00,157,69,88
2020-01-03 15:00:00,148,77,71
2020-01-03 16:00:00,147,61,86
2020-01-03 17:00:00,74,35,39
2020-01-03 18:00:00,37,20,17
2020-01-03 19:00:00,18,10,8
2020-01-03 20:00:00,4,2,2
2020-01-03 21:00:00,2,1,1
2020-01-03 22:00:00,4,2,2
2020-01-03 23:00:00,2,2,0
2020-01-04 00:00:00,3,1,2
2020-01-04 01:00:00,2,1,1
2020-01-04 02:00:00,0,0,0
2020-01-04 03:00:00,0,0,0
2020-01-04 04:00:00,2,1,1
2020-01-04 05:00:00,4,2,2
2020-01-04 06:00:00,4,2,2
2020-01-04 07:00:00,17,10,7
2020-01-04 08:00:00,90,49,41
2020-01-04 09:00:00,145,78,67
2020-01-04 10:00:00,206,104,102
2020-01-04 11:00:00,220,114,106
2020-01-04 12:00:00,283,139,144
2020-01-04 13:00:00,175,72,103
2020-01-04 14:00:00,244,106,138
2020-01-04 15:00:00,78,39,39
2020-01-04 16:00:00,145,65,80
2020-01-04 17:00:00,56,19,37
2020-01-04 18:00:00,25,16,9
2020-01-04 19:00:00,8,2,6
2020-01-04 20:00:00,3,1,2
2020-01-04 21:00:00,4,2,2
2020-01-04 22:00:00,2,1,1
2020-01-04 23:00:00,3,2,1
2020-01-05 00:00:00,1,0,1
2020-01-05 01:00:00,4,4,0
2020-01-05 02:00:00,3,2,1
2020-01-05 03:00:00,0,0,0
2020-01-05 04:00:00,0,0,0
2020-01-05 05:00:00,0,0,0
2020-01-05 06:00:00,4,3,1
2020-01-05 07:00:00,20,10,10
2020-01-05 08:00:00,64,35,29
2020-01-05 09:00:00,65,26,39
2020-01-05 10:00:00,50,25,25
2020-01-05 11:00:00,52,26,26
2020-01-05 12:00:00,91,48,43
2020-01-05 13:00:00,146,82,64
2020-01-05 14:00:00,229,122,107
2020-01-05 15:00:00,289,149,140
2020-01-05 16:00:00,261,110,151
2020-01-05 17:00:00,82,30,52
2020-01-05 18:00:00,23,8,15
2020-01-05 19:00:00,7,4,3
2020-01-05 20:00:00,5,3,2
2020-01-05 21:00:00,0,0,0
2020-01-05 22:00:00,1,1,0
2020-01-05 23:00:00,2,2,0
2020-01-06 00:00:00,1,1,0
2020-01-06 01:00:00,0,0,0
2020-01-06 02:00:00,2,0,2
2020-01-06 03:00:00,1,0,1
2020-01-06 04:00:00,1,1,0
2020-01-06 05:00:00,11,5,6
2020-01-06 06:00:00,33,19,14
2020-01-06 07:00:00,57,34,23
2020-01-06 08:00:00,51,24,27
2020-01-06 09:00:00,25,11,14
2020-01-06 10:00:00,28,16,12
2020-01-06 11:00:00,51,31,20
2020-01-06 12:00:00,120,57,63
2020-01-06 13:00:00,63,31,32
2020-01-06 14:00:00,46,20,26
2020-01-06 15:00:00,59,33,26
2020-01-06 16:00:00,81,38,43
2020-01-06 17:00:00,54,28,26
2020-01-06 18:00:00,26,14,12
2020-01-06 19:00:00,15,7,8
2020-01-06 20:00:00,9,5,4
2020-01-06 21:00:00,3,2,1
2020-01-06 22:00:00,1,0,1
2020-01-06 23:00:00,1,1,0
2020-01-07 00:00:00,2,2,0
2020-01-07 01:00:00,1,0,1
2020-01-07 02:00:00,0,0,0
2020-01-07 03:00:00,0,0,0
2020-01-07 04:00:00,0,0,0
2020-01-07 05:00:00,10,7,3
2020-01-07 06:00:00,47,24,23
2020-01-07 07:00:00,76,42,34
2020-01-07 08:00:00,67,33,34
2020-01-07 09:00:00,50,23,27
2020-01-07 10:00:00,66,36,30
2020-01-07 11:00:00,93,52,41
2020-01-07 12:00:00,159,77,82
2020-01-07 13:00:00,104,48,56
2020-01-07 14:00:00,74,32,42
2020-01-07 15:00:00,62,33,29
2020-01-07 16:00:00,90,38,52
2020-01-07 17:00:00,61,31,30
2020-01-07 18:00:00,32,13,19
2020-01-07 19:00:00,9,6,3
2020-01-07 20:00:00,14,9,5
2020-01-07 21:00:00,8,5,3
2020-01-07 22:00:00,1,0,1
2020-01-07 23:00:00,2,2,0
2020-01-08 00:00:00,0,0,0
2020-01-08 01:00:00,0,0,0
2020-01-08 02:00:00,2,2,0
2020-01-08 03:00:00,2,1,1
2020-01-08 04:00:00,0,0,0
2020-01-08 05:00:00,21,13,8
2020-01-08 06:00:00,72,43,29
2020-01-08 07:00:00,88,48,40
2020-01-08 08:00:00,72,33,39
2020-01-08 09:00:00,82,40,42
2020-01-08 10:00:00,56,29,27
2020-01-08 11:00:00,115,59,56
2020-01-08 12:00:00,217,110,107
2020-01-08 13:00:00,91,38,53
2020-01-08 14:00:00,47,22,25
2020-01-08 15:00:00,64,32,32
2020-01-08 16:00:00,79,31,48
2020-01-08 17:00:00,66,28,38
2020-01-08 18:00:00,57,26,31
2020-01-08 19:00:00,25,13,12
2020-01-08 20:00:00,11,4,7
2020-01-08 21:00:00,9,3,6
2020-01-08 22:00:00,6,4,2
2020-01-08 23:00:00,2,2,0
2020-01-09 00:00:00,0,0,0
2020-01-09 01:00:00,0,0,0
2020-01-09 02:00:00,0,0,0
2020-01-09 03:00:00,0,0,0
2020-01-09 04:00:00,2,2,0
2020-01-09 05:00:00,10,7,3
2020-01-09 06:00:00,48,29,19
2020-01-09 07:00:00,44,23,21
2020-01-09 08:00:00,62,30,32
2020-01-09 09:00:00,31,11,20
2020-01-09 10:00:00,28,14,14
2020-01-09 11:00:00,59,34,25
2020-01-09 12:00:00,183,102,81
2020-01-09 13:00:00,129,54,75
2020-01-09 14:00:00,118,63,55
2020-01-09 15:00:00,130,55,75
2020-01-09 16:00:00,92,39,53
2020-01-09 17:00:00,79,42,37
2020-01-09 18:00:00,30,13,17
2020-01-09 19:00:00,20,12,8
2020-01-09 20:00:00,10,5,5
2020-01-09 21:00:00,8,3,5
2020-01-09 22:00:00,7,0,7
2020-01-09 23:00:00,5,2,3
2020-01-10 00:00:00,3,0,3
2020-01-10 01:00:00,1,0,1
2020-01-10 02:00:00,0,0,0
2020-01-10 03:00:00,0,0,0
2020-01-10 04:00:00,3,2,1
2020-01-10 05:00:00,5,2,3
2020-01-10 06:00:00,41,20,21
2020-01-10 07:00:00,52,32,20
2020-01-10 08:00:00,53,25,28
2020-01-10 09:00:00,27,12,15
2020-01-10 10:00:00,29,14,15
2020-01-10 11:00:00,37,19,18
2020-01-10 12:00:00,76,36,40
2020-01-10 13:00:00,21,10,11
2020-01-10 14:00:00,54,24,30
2020-01-10 15:00:00,63,35,28
2020-01-10 16:00:00,65,33,32
2020-01-10 17:00:00,35,12,23
2020-01-10 18:00:00,13,8,5
2020-01-10 19:00:00,14,6,8
2020-01-10 20:00:00,9,5,4
2020-01-10 21:00:00,3,1,2
2020-01-10 22:00:00,3,1,2
2020-01-10 23:00:00,1,1,0
2020-01-11 00:00:00,0,0,0
2020-01-11 01:00:00,0,0,0
2020-01-11 02:00:00,0,0,0
2020-01-11 03:00:00,0,0,0
2020-01-11 04:00:00,3,0,3
2020-01-11 05:00:00,1,1,0
2020-01-11 06:00:00,7,5,2
2020-01-11 07:00:00,28,17,11
2020-01-11 08:00:00,80,43,37
2020-01-11 09:00:00,134,74,60
2020-01-11 10:00:00,126,59,67
2020-01-11 11:00:00,163,79,84
2020-01-11 12:00:00,168,84,84
2020-01-11 13:00:00,124,57,67
2020-01-11 14:00:00,126,61,65
2020-01-11 15:00:00,141,60,81
2020-01-11 16:00:00,130,50,80
2020-01-11 17:00:00,41,17,24
2020-01-11 18:00:00,17,8,9
2020-01-11 19:00:00,7,2,5
2020-01-11 20:00:00,6,2,4
2020-01-11 21:00:00,6,3,3
2020-01-11 22:00:00,0,0,0
2020-01-11 23:00:00,2,2,0
2020-01-12 00:00:00,0,0,0
2020-01-12 01:00:00,0,0,0
2020-01-12 02:00:00,3,2,1
2020-01-12 03:00:00,0,0,0
2020-01-12 04:00:00,0,0,0
2020-01-12 05:00:00,1,1,0
2020-01-12 06:00:00,4,3,1
2020-01-12 07:00:00,14,6,8
2020-01-12 08:00:00,70,40,30
2020-01-12 09:00:00,91,50,41
2020-01-12 10:00:00,114,58,56
2020-01-12 11:00:00,130,61,69
2020-01-12 12:00:00,136,69,67
2020-01-12 13:00:00,175,81,94
2020-01-12 14:00:00,200,106,94
2020-01-12 15:00:00,270,104,166
2020-01-12 16:00:00,277,129,148
2020-01-12 17:00:00,51,11,40
2020-01-12 18:00:00,12,7,5
2020-01-12 19:00:00,2,2,0
2020-01-12 20:00:00,8,3,5
2020-01-12 21:00:00,5,3,2
2020-01-12 22:00:00,7,4,3
2020-01-12 23:00:00,3,1,2
2020-01-13 00:00:00,4,3,1
2020-01-13 01:00:00,1,0,1
2020-01-13 02:00:00,2,2,0
2020-01-13 03:00:00,2,1,1
2020-01-13 04:00:00,2,1,1
2020-01-13 05:00:00,7,4,3
2020-01-13 06:00:00,27,16,11
2020-01-13 07:00:00,37,24,13
2020-01-13 08:00:00,46,21,25
2020-01-13 09:00:00,40,20,20
2020-01-13 10:00:00,29,12,17
2020-01-13 11:00:00,52,30,22
2020-01-13 12:00:00,81,37,44
2020-01-13 13:00:00,55,24,31
2020-01-13 14:00:00,45,20,25
2020-01-13 15:00:00,57,26,31
2020-01-13 16:00:00,48,23,25
2020-01-13 17:00:00,52,25,27
2020-01-13 18:00:00,21,12,9
2020-01-13 19:00:00,12,5,7
2020-01-13 20:00:00,9,4,5
2020-01-13 21:00:00,3,2,1
2020-01-13 22:00:00,2,1,1
2020-01-13 23:00:00,1,1,0
2020-01-14 00:00:00,3,1,2
2020-01-14 01:00:00,0,0,0
2020-01-14 02:00:00,0,0,0
2020-01-14 03:00:00,2,2,0
2020-01-14 04:00:00,3,1,2
2020-01-14 05:00:00,10,6,4
2020-01-14 06:00:00,52,30,22
2020-01-14 07:00:00,31,17,14
2020-01-14 08:00:00,53,24,29
2020-01-14 09:00:00,29,14,15
2020-01-14 10:00:00,35,15,20
2020-01-14 11:00:00,51,28,23
2020-01-14 12:00:00,75,39,36
2020-01-14 13:00:00,67,32,35
2020-01-14 14:00:00,58,29,29
2020-01-14 15:00:00,161,77,84
2020-01-14 16:00:00,180,89,91
2020-01-14 17:00:00,77,35,42
2020-01-14 18:00:00,31,15,16
2020-01-14 19:00:00,1,1,0
2020-01-14 20:00:00,4,3,1
2020-01-14 21:00:00,8,4,4
2020-01-14 22:00:00,1,0,1
2020-01-14 23:00:00,2,1,1
2020-01-15 00:00:00,1,1,0
2020-01-15 01:00:00,0,0,0
2020-01-15 02:00:00,0,0,0
2020-01-15 03:00:00,1,1,0
2020-01-15 04:00:00,1,1,0
2020-01-15 05:00:00,21,12,9
2020-01-15 06:00:00,51,32,19
2020-01-15 07:00:00,73,42,31
2020-01-15 08:00:00,48,25,23
2020-01-15 09:00:00,53,24,29
2020-01-15 10:00:00,55,23,32
2020-01-15 11:00:00,97,47,50
2020-01-15 12:00:00,138,69,69
2020-01-15 13:00:00,64,31,33
2020-01-15 14:00:00,33,13,20
2020-01-15 15:00:00,39,14,25
2020-01-15 16:00:00,46,24,22
2020-01-15 17:00:00,34,15,19
2020-01-15 18:00:00,25,12,13
2020-01-15 19:00:00,20,8,12
2020-01-15 20:00:00,10,7,3
2020-01-15 21:00:00,4,3,1
2020-01-15 22:00:00,1,1,0
2020-01-15 23:00:00,1,1,0
2020-01-16 00:00:00,1,1,0
2020-01-16 01:00:00,0,0,0
2020-01-16 02:00:00,1,0,1
2020-01-16 03:00:00,0,0,0
2020-01-16 04:00:00,5,4,1
2020-01-16 05:00:00,17,9,8
2020-01-16 06:00:00,45,27,18
2020-01-16 07:00:00,69,36,33
2020-01-16 08:00:00,58,26,32
2020-01-16 09:00:00,49,23,26
2020-01-16 10:00:00,66,39,27
2020-01-16 11:00:00,104,63,41
2020-01-16 12:00:00,248,125,123
2020-01-16 13:00:00,162,77,85
2020-01-16 14:00:00,123,57,66
2020-01-16 15:00:00,161,83,78
2020-01-16 16:00:00,158,69,89
2020-01-16 17:00:00,85,36,49
2020-01-16 18:00:00,30,17,13
2020-01-16 19:00:00,10,3,7
2020-01-16 20:00:00,16,7,9
2020-01-16 21:00:00,4,2,2
2020-01-16 22:00:00,2,1,1
2020-01-16 23:00:00,5,2,3
2020-01-17 00:00:00,0,0,0
2020-01-17 01:00:00,0,0,0
2020-01-17 02:00:00,0,0,0
2020-01-17 03:00:00,1,0,1
2020-01-17 04:00:00,1,1,0
2020-01-17 05:00:00,9,5,4
2020-01-17 06:00:00,32,18,14
2020-01-17 07:00:00,74,44,30
2020-01-17 08:00:00,80,34,46
2020-01-17 09:00:00,64,26,38
2020-01-17 10:00:00,81,45,36
2020-01-17 11:00:00,95,52,43
2020-01-17 12:00:00,157,78,79
2020-01-17 13:00:00,108,49,59
2020-01-17 14:00:00,87,41,46
2020-01-17 15:00:00,81,41,40
2020-01-17 16:00:00,91,36,55
2020-01-17 17:00:00,61,25,36
2020-01-17 18:00:00,32,21,11
2020-01-17 19:00:00,21,9,12
2020-01-17 20:00:00,5,0,5
2020-01-17 21:00:00,9,8,1
2020-01-17 22:00:00,10,8,2
2020-01-17 23:00:00,9,6,3
2020-01-18 00:00:00,3,1,2
2020-01-18 01:00:00,2,1,1
2020-01-18 02:00:00,1,0,1
2020-01-18 03:00:00,0,0,0
2020-01-18 04:00:00,3,2,1
2020-01-18 05:00:00,5,2,3
2020-01-18 06:00:00,11,5,6
2020-01-18 07:00:00,17,8,9
2020-01-18 08:00:00,54,30,24
2020-01-18 09:00:00,74,37,37
2020-01-18 10:00:00,102,52,50
2020-01-18 11:00:00,158,77,81
2020-01-18 12:00:00,143,75,68
2020-01-18 13:00:00,184,86,98
2020-01-18 14:00:00,186,98,88
2020-01-18 15:00:00,218,118,100
2020-01-18 16:00:00,223,101,122
2020-01-18 17:00:00,102,41,61
2020-01-18 18:00:00,29,6,23
2020-01-18 19:00:00,13,4,9
2020-01-18 20:00:00,3,3,0
2020-01-18 21:00:00,10,3,7
2020-01-18 22:00:00,1,0,1
2020-01-18 23:00:00,4,2,2
2020-01-19 00:00:00,4,3,1
2020-01-19 01:00:00,5,2,3
2020-01-19 02:00:00,1,1,0
2020-01-19 03:00:00,1,1,0
2020-01-19 04:00:00,4,2,2
2020-01-19 05:00:00,1,0,1
2020-01-19 06:00:00,9,5,4
2020-01-19 07:00:00,29,16,13
2020-01-19 08:00:00,116,72,44
2020-01-19 09:00:00,169,90,79
2020-01-19 10:00:00,166,70,96
2020-01-19 11:00:00,79,36,43
2020-01-19 12:00:00,121,63,58
2020-01-19 13:00:00,183,84,99
2020-01-19 14:00:00,177,80,97
2020-01-19 15:00:00,233,116,117
2020-01-19 16:00:00,234,109,125
2020-01-19 17:00:00,130,54,76
2020-01-19 18:00:00,33,10,23
2020-01-19 19:00:00,10,4,6
2020-01-19 20:00:00,11,8,3
2020-01-19 21:00:00,10,6,4
2020-01-19 22:00:00,3,2,1
2020-01-19 23:00:00,2,2,0
2020-01-20 00:00:00,2,0,2
2020-01-20 01:00:00,6,3,3
2020-01-20 02:00:00,2,2,0
2020-01-20 03:00:00,2,0,2
2020-01-20 04:00:00,0,0,0
2020-01-20 05:00:00,8,4,4
2020-01-20 06:00:00,22,12,10
2020-01-20 07:00:00,45,24,21
2020-01-20 08:00:00,65,34,31
2020-01-20 09:00:00,61,25,36
2020-01-20 10:00:00,53,28,25
2020-01-20 11:00:00,123,71,52
2020-01-20 12:00:00,238,113,125
2020-01-20 13:00:00,182,84,98
2020-01-20 14:00:00,160,73,87
2020-01-20 15:00:00,167,82,85
2020-01-20 16:00:00,168,82,86
2020-01-20 17:00:00,101,34,67
2020-01-20 18:00:00,34,16,18
2020-01-20 19:00:00,23,8,15
2020-01-20 20:00:00,15,8,7
2020-01-20 21:00:00,9,6,3
2020-01-20 22:00:00,3,1,2
2020-01-20 23:00:00,2,2,0
2020-01-21 00:00:00,1,0,1
2020-01-21 01:00:00,0,0,0
2020-01-21 02:00:00,0,0,0
2020-01-21 03:00:00,2,0,2
2020-01-21 04:00:00,4,2,2
2020-01-21 05:00:00,5,4,1
2020-01-21 06:00:00,37,23,14
2020-01-21 07:00:00,53,25,28
2020-01-21 08:00:00,57,30,27
2020-01-21 09:00:00,54,26,28
2020-01-21 10:00:00,60,27,33
2020-01-21 11:00:00,47,26,21
2020-01-21 12:00:00,123,56,67
2020-01-21 13:00:00,35,19,16
2020-01-21 14:00:00,55,30,25
2020-01-21 15:00:00,28,12,16
2020-01-21 16:00:00,38,19,19
2020-01-21 17:00:00,38,14,24
2020-01-21 18:00:00,16,9,7
2020-01-21 19:00:00,8,3,5
2020-01-21 20:00:00,4,4,0
2020-01-21 21:00:00,4,2,2
2020-01-21 22:00:00,1,1,0
2020-01-21 23:00:00,1,0,1
2020-01-22 00:00:00,1,1,0
2020-01-22 01:00:00,0,0,0
2020-01-22 02:00:00,1,1,0
2020-01-22 03:00:00,4,2,2
2020-01-22 04:00:00,0,0,0
2020-01-22 05:00:00,23,13,10
2020-01-22 06:00:00,74,50,24
2020-01-22 07:00:00,90,35,55
2020-01-22 08:00:00,67,37,30
2020-01-22 09:00:00,46,20,26
2020-01-22 10:00:00,38,16,22
2020-01-22 11:00:00,56,30,26
2020-01-22 12:00:00,78,40,38
2020-01-22 13:00:00,56,26,30
2020-01-22 14:00:00,35,14,21
2020-01-22 15:00:00,72,35,37
2020-01-22 16:00:00,96,40,56
2020-01-22 17:00:00,78,33,45
2020-01-22 18:00:00,32,18,14
2020-01-22 19:00:00,31,16,15
2020-01-22 20:00:00,12,8,4
2020-01-22 21:00:00,9,2,7
