Date,Actual_Close,Target,Close,High,Low,Open,Volume,RSI,MACD_Fast,MACD_Signal,SMA,WEI,VIX,FFR,UNEMPLOYMENT,CPI,Treasury 10-Year,Recession Prob,Crude_Oil_WTI,Gold,Silver,Copper,Wheat,Natural_Gas,Corn,Cotton,Coffee,Sugar,Weekly Mean,Quarterly Mean,Annual Mean,Annual Weekly Mean,Annual Quarterly Mean,Weekly Trend,Daily Range,Daily Volatility,Mean Reported EPS,Mean Estimated EPS
05/12/2015,180.83938598632812,0.0,181.3820037841797,182.48436712284993,181.30449694189997,182.20878285878618,75708100.0,53.20465214833474,0.3799647875676442,0.4547714718942505,180.90398712158202,1.85,13.86,0.12,5.6,0.190219,2.28,1.22,60.75,1192.5999755859375,16.510000228881836,2.950500011444092,479.25,2.8970000743865967,357.0,65.0199966430664,134.5,13.579999923706055,0.9971577114818949,0.981824285565491,0.9177033967004983,0.9203192094224312,0.9346920932720038,0.5714285714285714,-0.8267790746064918,1.1798701809499619,1.1547424242424242,1.141855670103093
05/13/2015,180.87387084960938,1.0,180.83938598632812,181.39918815280527,179.66812357885513,180.5207380618994,119727600.0,51.22685327880843,0.3475849302907079,0.43333416357354204,180.77824859619142,1.85,13.76,0.12,5.6,0.190219,2.27,1.22,60.5,1218.4000244140625,17.207000732421875,2.950000047683716,481.0,2.934999942779541,356.0,65.7699966430664,134.39999389648438,12.960000038146973,0.9996462771468276,0.9850535755419783,0.9209071932542509,0.9212330544387036,0.9348803112029375,0.42857142857142855,0.31864792442871703,1.7310645739501354,1.1547424242424242,1.141855670103093
05/14/2015,182.75991821289062,1.0,180.87387084960938,181.90733475124182,180.632729710602,181.26141817007073,94667900.0,51.350627134464034,0.32100594367972235,0.41086851959477816,180.73088531494142,1.85,12.74,0.12,5.6,0.190219,2.23,1.22,59.880001068115234,1225.4000244140625,17.448999404907227,2.946000099182129,501.75,3.007999897003174,361.0,66.52999877929688,135.64999389648438,12.84000015258789,0.9985714345972493,0.98515689971528,0.9211766583316361,0.922494502061509,0.9350557851220097,0.42857142857142855,-0.3875473204613513,1.2746050406398126,1.1547424242424242,1.141855670103093
05/15/2015,182.95802307128906,1.0,182.75991821289062,182.85465315429389,181.64032703481712,181.92453185902684,95934000.0,57.67672846389171,0.4469776846459297,0.4180903526050085,181.05384216308593,1.85,12.38,0.12,5.6,0.190219,2.14,1.22,59.689998626708984,1225.5,17.545000076293945,2.9489998817443848,511.0,3.0160000324249268,365.5,66.83999633789062,137.1999969482422,12.890000343322754,0.9904946212899539,0.975586448856363,0.9121405198601953,0.9208939657565071,0.9349663691305444,0.5714285714285714,0.8353863538637825,1.214326119476766,1.1547424242424242,1.141855670103093
05/18/2015,183.52638244628906,1.0,182.95802307128906,183.10442924977963,182.45851268168266,182.95802307128906,76510100.0,58.290241490307075,0.5563829668746507,0.44574887545893693,181.20197448730468,1.9,12.73,0.12,5.6,0.190219,2.23,1.22,59.43000030517578,1227.800048828125,17.711999893188477,2.930000066757202,521.75,3.009999990463257,368.0,64.91999816894531,141.64999389648438,12.779999732971191,0.9923809600061403,0.9752365944528685,0.9116314371051399,0.918630519774885,0.934779767587154,0.7142857142857143,0.0,0.6459165680969647,1.1547424242424242,1.141855670103093
05/19/2015,183.46617126464844,0.0,183.52638244628906,183.78473848967116,182.71683180048493,182.7857311257877,74549700.0,60.078238697474056,0.6810980188558347,0.4928187041383165,181.3552688598633,1.9,12.85,0.12,5.6,0.190219,2.27,1.22,57.2599983215332,1206.9000244140625,17.049999237060547,2.8615000247955322,510.25,2.947999954223633,362.0,64.3499984741211,139.85000610351562,12.859999656677246,0.9921433580746735,0.9728258683868974,0.9093035366685991,0.9165041818484467,0.9347032868033941,0.7142857142857143,0.740651320501371,1.0679066891862306,1.1547424242424242,1.141855670103093
05/20/2015,183.33694458007812,0.0,183.46617126464844,183.9312386295957,183.1733588592866,183.6470337157298,72114600.0,59.78584611819257,0.7662442699483449,0.5475038173003223,181.7109588623047,1.9,12.88,0.12,5.6,0.190219,2.26,1.22,58.97999954223633,1208.9000244140625,17.091999053955078,2.8515000343322754,513.0,2.9149999618530273,360.0,64.1500015258789,136.0,12.59000015258789,0.9934145561090116,0.9735647465426694,0.9100967856303281,0.9161299077345705,0.9348086902923208,0.5714285714285714,-0.18086245108136723,0.7578797703091027,1.1547424242424242,1.141855670103093
05/21/2015,183.87091064453125,1.0,183.33694458007812,184.11203912788687,183.00967601308093,183.5694650596978,76857500.0,59.120803893430015,0.8139134859103478,0.6007857510223275,182.12779083251954,1.9,12.11,0.12,5.6,0.190219,2.19,1.22,60.720001220703125,1204.4000244140625,17.111000061035156,2.871000051498413,522.0,2.9489998817443848,365.0,63.72999954223633,128.4499969482422,12.489999771118164,0.9956380737256081,0.9747487856323853,0.9112413947112817,0.9152335760940521,0.9348474275042035,0.5714285714285714,-0.23252047961966582,1.1023631148059394,1.1547424242424242,1.141855670103093
05/22/2015,183.4317169189453,0.0,183.87091064453125,184.08621616050846,183.01829607042743,183.19055099617384,64764600.0,61.04884935487599,0.8845813783622134,0.6575448764903047,182.52653961181642,1.9,12.13,0.12,5.6,0.190219,2.21,1.22,59.720001220703125,1204.300048828125,17.030000686645508,2.8334999084472656,515.25,2.88700008392334,360.0,63.29999923706055,126.94999694824219,12.3100004196167,0.9951020346516208,0.9725296205281707,0.9090798138992418,0.9135543715549783,0.9347579700508556,0.7142857142857143,0.6803596483574097,1.0679200900810315,1.1547424242424242,1.141855670103093
05/26/2015,181.45947265625,0.0,183.4317169189453,183.9053786051598,183.36281756757415,183.47476751499568,57433500.0,58.600662278728045,0.8948318643861626,0.7050022740694762,182.6445327758789,1.9,14.06,0.12,5.6,0.190219,2.14,1.22,58.029998779296875,1187.199951171875,16.733999252319336,2.8534998893737793,493.5,2.822000026702881,355.0,63.310001373291016,124.05000305175781,12.079999923706055,0.9994766824210962,0.9754741581779257,0.9117299817260641,0.9122073558709968,0.934653136715658,0.5714285714285714,-0.043050596050363765,0.5425610375856422,1.1547424242424242,1.141855670103093
05/27/2015,183.18197631835938,1.0,181.45947265625,183.36277905716858,181.0288616565241,182.92354742707707,124308600.0,49.08195027708363,0.7353353311769695,0.7110688854909749,182.65227966308595,1.9,13.27,0.12,5.6,0.190219,2.14,1.22,57.5099983215332,1185.9000244140625,16.63800048828125,2.815999984741211,487.75,2.815000057220459,349.5,63.04999923706055,124.5,11.869999885559082,1.0093159825678681,0.9866423542251367,0.9220965010785356,0.9135855539833704,0.934580293588458,0.42857142857142855,-1.464074770827068,2.3339174006444807,1.1547424242424242,1.141855670103093
05/28/2015,182.97520446777344,0.0,183.18197631835938,183.42311750545028,181.51120299265165,181.93320664066528,93214000.0,55.83012028391674,0.7394014695867384,0.7167354023101277,182.88653869628905,1.9,13.31,0.12,5.6,0.190219,2.13,1.22,57.68000030517578,1188.0999755859375,16.652999877929688,2.7929999828338623,488.75,2.7060000896453857,353.5,64.33000183105469,125.1500015258789,11.9399995803833,0.9999997977035737,0.9781255463573618,0.913929786976611,0.9139299718613781,0.9343685893699205,0.42857142857142855,1.2487696776940993,1.9119145127986314,1.1547424242424242,1.141855670103093
05/29/2015,181.83847045898438,0.0,182.97520446777344,183.08715437496897,182.26038873800465,182.86324141937507,74974600.0,54.88970198450305,0.7176663424298795,0.7169215903340781,183.09667205810547,1.9,13.84,0.12,5.6,0.190219,2.12,1.22,60.29999923706055,1189.4000244140625,16.68400001525879,2.759500026702881,477.0,2.6419999599456787,351.5,64.3499984741211,126.1500015258789,11.979999542236328,1.0006995214607497,0.9798441181771473,0.9154714183828854,0.9148314741337595,0.9343031216903994,0.2857142857142857,0.11196304839836557,0.8267656369643248,1.1547424242424242,1.141855670103093
06/01/2015,182.2087860107422,1.0,181.83847045898438,182.94944141063175,181.56288616465383,182.9063908098866,124919600.0,49.9122010318612,0.6017792268060589,0.6938931176284743,183.00452728271483,1.37,13.97,0.13,5.3,0.212142,2.19,0.92,60.20000076293945,1188.300048828125,16.663999557495117,2.740999937057495,493.75,2.6489999294281006,352.25,63.75,129.8000030517578,12.25,1.0056764688020663,0.986494541573007,0.9216894886357935,0.9164870783281668,0.934307743017129,0.2857142857142857,-1.0679203509022273,1.3865552459779167,1.1461565656565655,1.1510309278350517
06/02/2015,182.0278778076172,0.0,182.2087860107422,182.87191763888342,181.3906144129444,182.52743401754273,93338800.0,51.45656191162416,0.5336674369070238,0.6618479814841842,182.92960357666016,1.37,14.24,0.13,5.3,0.212142,2.27,0.92,61.2599983215332,1194.0999755859375,16.783000946044922,2.757999897003174,512.5,2.697999954223633,359.0,63.599998474121094,132.6999969482422,12.319999694824219,1.002748052681079,0.9849828905190012,0.9203020247022361,0.9177799171402982,0.9343330057411617,0.42857142857142855,-0.3186480068005437,1.4813032259390297,1.1461565656565655,1.1510309278350517
06/03/2015,182.51016235351562,1.0,182.0278778076172,182.74269362634843,181.08914900542496,181.73506548896714,91531000.0,50.63518919360049,0.45979039514818965,0.6214364642169853,182.77975311279297,1.37,13.66,0.13,5.3,0.212142,2.38,0.92,59.63999938964844,1184.699951171875,16.464000701904297,2.750499963760376,510.75,2.634000062942505,359.0,65.23999786376953,134.3000030517578,12.050000190734863,1.002298203691671,0.9862864762514275,0.9217073512835786,0.9195939371024914,0.9345229540069389,0.2857142857142857,0.29281231865005,1.6535446209234692,1.1461565656565655,1.1510309278350517
06/04/2015,180.96864318847656,0.0,182.51016235351562,183.156078845342,182.00204453383466,182.57906168958834,87820900.0,52.79833881873849,0.4351425866606746,0.5841776887057232,182.68415222167968,1.37,14.71,0.13,5.3,0.212142,2.31,0.92,58.0,1174.9000244140625,16.089000701904297,2.7155001163482666,523.75,2.625999927520752,363.5,65.12000274658203,135.6999969482422,12.119999885559082,0.9989282895000701,0.9840923575289788,0.9197300653655509,0.920716807235327,0.9345973051502612,0.42857142857142855,-0.06889933607271814,1.1540343115073313,1.1461565656565655,1.1510309278350517
06/05/2015,180.65858459472656,0.0,180.96864318847656,182.45855406393295,180.64137451456241,181.77819424002683,151882800.0,45.87832580745714,0.2879025459148181,0.5249226601475422,182.44732208251952,1.37,14.21,0.13,5.3,0.212142,2.41,0.92,59.130001068115234,1167.800048828125,15.970999717712402,2.7219998836517334,517.0,2.5899999141693115,360.5,64.01000213623047,135.10000610351562,12.050000190734863,1.0070498545484257,0.9927707566285889,0.9280060283595863,0.9215095202766465,0.9347636623696077,0.42857142857142855,-0.8095510515502724,1.817179549370536,1.1461565656565655,1.1510309278350517
06/08/2015,179.54757690429688,0.0,180.65858459472656,181.35617247421513,179.97821169757037,180.813598282965,121704700.0,44.61179465981203,0.14452858006359293,0.44884384413075235,182.12608947753907,1.84,15.29,0.13,5.3,0.212142,2.39,0.92,58.13999938964844,1173.199951171875,15.951000213623047,2.7160000801086426,528.0,2.7049999237060547,365.25,64.80000305175781,136.5500030517578,12.15999984741211,1.006782831144482,0.9948947044368434,0.9300229594498546,0.9237572698698397,0.9347953660847866,0.2857142857142857,-0.15501368823842654,1.3779607766447555,1.1461565656565655,1.1510309278350517
06/09/2015,179.5217742919922,0.0,179.54757690429688,180.7016244874613,179.47007007040554,180.54659767847247,89063300.0,40.316891919478614,-0.058075893615523455,0.34745989658149723,181.73767547607423,1.84,14.47,0.13,5.3,0.212142,2.42,0.92,60.13999938964844,1177.300048828125,15.949000358581543,2.740499973297119,532.25,2.8459999561309814,365.0,64.55000305175781,137.35000610351562,12.069999694824219,1.0102854258235103,1.0015428189995852,0.9361752206187118,0.9266442895141348,0.9347330966376781,0.2857142857142857,-0.999020774175591,1.2315544170557473,1.1461565656565655,1.1510309278350517
06/10/2015,181.67477416992188,1.0,179.5217742919922,180.0815766358114,178.86725011680963,179.5217742919922,105034700.0,40.22004685194803,-0.21820808686860005,0.2343262998914778,181.54390563964844,1.84,13.22,0.13,5.3,0.212142,2.5,0.92,61.43000030517578,1186.0999755859375,15.95199966430664,2.7715001106262207,513.5,2.8910000324249268,357.25,64.88999938964844,136.4499969482422,12.010000228881836,1.008587088152064,1.002078960185303,0.9367017553659721,0.9287266973466809,0.9347584298075259,0.2857142857142857,0.0,1.2143265190017587,1.1461565656565655,1.1510309278350517
06/11/2015,182.26048278808594,1.0,181.67477416992188,182.07094206310737,180.25376315848726,180.3140418636998,134551300.0,50.832858032239244,-0.16943180258110146,0.15357467939696196,181.3931854248047,1.84,12.85,0.13,5.3,0.212142,2.39,0.92,60.77000045776367,1179.9000244140625,15.95300006866455,2.693000078201294,504.25,2.825000047683716,356.5,63.529998779296875,132.0,11.640000343322754,0.9962145653636114,0.9908558876634436,0.9260090527841572,0.9295277192079302,0.9345547261850531,0.2857142857142857,1.3607323062220757,1.817178904620107,1.1461565656565655,1.1510309278350517
06/12/2015,180.86524963378906,0.0,182.26048278808594,182.65663769403776,181.89015035908614,182.131291556068,73876400.0,53.26367212768992,-0.0825627236694686,0.10634719878367585,181.32171325683595,1.84,13.78,0.13,5.3,0.212142,2.39,0.92,59.959999084472656,1178.800048828125,15.817999839782715,2.69950008392334,503.75,2.75,353.0,64.06999969482422,132.0500030517578,11.720000267028809,0.9931954678328005,0.9882286085267543,0.9234488745064138,0.9297755622278693,0.9344486352030288,0.42857142857142855,0.1291912320179449,0.7664873349516199,1.1461565656565655,1.1510309278350517
06/15/2015,180.09019470214844,0.0,180.86524963378906,182.13124718009055,180.58104476204724,181.40782376540582,135382400.0,47.268539166590465,-0.12486266875475849,0.060105225275988994,181.2243911743164,1.88,15.39,0.13,5.3,0.212142,2.36,0.92,59.52000045776367,1185.300048828125,16.076000213623047,2.6589999198913574,489.25,2.8889999389648438,348.25,63.209999084472656,127.80000305175781,11.460000038146973,0.9995579488309922,0.9961737100853296,0.9309706360005511,0.9313823546592214,0.9345464817785711,0.2857142857142857,-0.5425741316167603,1.5502024180433125,1.1461565656565655,1.1510309278350517
06/16/2015,181.07192993164062,1.0,180.09019470214844,180.38300712867047,178.95337496453206,179.6854191720465,124384200.0,44.28652502259138,-0.21840845880996085,0.004402488458799023,181.01253204345704,1.88,14.81,0.13,5.3,0.212142,2.32,0.92,59.970001220703125,1180.5,15.958000183105469,2.626499891281128,488.75,2.8940000534057617,354.0,64.43000030517578,129.35000610351562,11.3100004196167,1.003162918428986,1.000777468640794,0.93535412942209,0.9324050084376236,0.9346274858610089,0.2857142857142857,0.40477553010194356,1.429632164138411,1.1461565656565655,1.1510309278350517
06/17/2015,181.36476135253906,1.0,181.07192993164062,181.15805739023048,179.75426129068777,179.93511055603923,85308200.0,48.70113040903525,-0.21089527363662341,-0.03865706396028547,180.91693725585938,1.88,14.5,0.13,5.3,0.212142,2.32,0.92,59.91999816894531,1176.4000244140625,15.9399995803833,2.622999906539917,491.25,2.8550000190734863,359.25,63.880001068115234,126.6500015258789,11.350000381469727,0.9980500826380019,0.9956181217010359,0.9306950338848238,0.9325133578716328,0.9347911750488334,0.42857142857142855,1.136819375601391,1.403796099542717,1.1461565656565655,1.1510309278350517
06/18/2015,183.25082397460938,1.0,181.36476135253906,181.993462955761,180.30546183466532,181.36476135253906,126708600.0,49.97443305950693,-0.17924573858715576,-0.06677479888565953,180.80239715576172,1.88,13.19,0.13,5.3,0.212142,2.35,0.92,60.45000076293945,1201.5,16.148000717163086,2.628499984741211,488.0,2.7769999504089355,358.0,64.08000183105469,128.6999969482422,11.25,0.99786998896786,0.994324713153393,0.9296086777044529,0.9315929810315141,0.9349145861579763,0.5714285714285714,0.0,1.688001121095681,1.1461565656565655,1.1510309278350517
06/19/2015,182.43731689453125,0.0,183.25082397460938,183.7331062127182,181.3992018516118,181.98482652897098,165867900.0,57.32210785359377,-0.0019512698950450158,-0.053810093087536634,181.030615234375,1.88,13.96,0.13,5.3,0.212142,2.26,0.92,59.61000061035156,1201.5,16.104000091552734,2.5920000076293945,488.5,2.815999984741211,353.25,63.31999969482422,127.1500015258789,11.119999885559082,0.990506726553095,0.9845639434710227,0.9204878360727975,0.9293100303074577,0.9349193032883891,0.7142857142857143,1.2659974456383907,2.33390436110642,1.1461565656565655,1.1510309278350517
06/22/2015,183.37196350097656,1.0,182.43731689453125,183.07772587998528,182.04788452984837,182.99984204807387,130478700.0,53.66104689298736,0.07208173787623195,-0.02863172689478292,181.20848846435547,1.8,12.74,0.13,5.3,0.212142,2.37,0.92,59.68000030517578,1183.699951171875,16.136999130249023,2.5880000591278076,501.25,2.7330000400543213,360.0,64.02999877929688,130.35000610351562,11.479999542236328,0.9955206070761734,0.9892660140928321,0.9250149400184103,0.92917708929719,0.9350517725676236,0.5714285714285714,-0.562525153542623,1.0298413501369055,1.1461565656565655,1.1510309278350517
06/23/2015,183.50180053710938,1.0,183.37196350097656,183.97774864993877,183.1556107188382,183.38927542098287,70696000.0,57.054727387010715,0.20382206598469566,0.017859031681112792,181.59092712402344,1.8,12.11,0.13,5.3,0.212142,2.42,0.92,61.0099983215332,1176.199951171875,15.732000350952148,2.634000062942505,521.5,2.7260000705718994,367.5,63.58000183105469,127.69999694824219,11.25,0.9913123465365973,0.9845843315911005,0.9207339997610441,0.9288031193981022,0.935149961479812,0.5714285714285714,-0.01731192000630699,0.8221379311005705,1.1461565656565655,1.1510309278350517
